date,value
2020-01-01,-0.00034406000000000004
2020-01-02,0.00013766
2020-01-03,6.783e-05
2020-01-04,0.00017471
2020-01-05,0.00030000000000000003
2020-01-06,0.00030000000000000003
2020-01-07,0.00030000000000000003
2020-01-08,0.00032514
2020-01-09,0.00030000000000000003
2020-01-10,0.00030000000000000003
2020-01-11,0.00037846
2020-01-12,0.00030000000000000003
2020-01-13,0.00030000000000000003
2020-01-14,0.000459
2020-01-15,0.0007888900000000001
2020-01-16,0.00082657
2020-01-17,0.0008177600000000001
2020-01-18,0.0007126299999999999
2020-01-19,0.00151837
2020-01-20,0.00050484
2020-01-21,0.00043222
2020-01-22,0.00041392
2020-01-23,0.00072304
2020-01-24,0.00114791
2020-01-25,0.00030000000000000003
2020-01-26,0.00030000000000000003
2020-01-27,0.00030000000000000003
2020-01-28,0.00133083
2020-01-29,0.00224211
2020-01-30,0.00083329
2020-01-31,0.00170563
2020-02-01,0.0018971
2020-02-02,0.00128703
2020-02-03,0.00106539
2020-02-04,0.00191924
2020-02-05,0.00072631
2020-02-06,0.00297988
2020-02-07,0.0008996
2020-02-08,0.00202088
2020-02-09,0.00238271
2020-02-10,0.00329673
2020-02-11,0.00158906
2020-02-12,0.005119390000000001
2020-02-13,0.0024837
2020-02-14,0.00193725
2020-02-15,0.00243342
2020-02-16,0.00149022
2020-02-17,0.00195215
2020-02-18,0.0007058100000000001
2020-02-19,0.0012564
2020-02-20,0.00030000000000000003
2020-02-21,0.00030000000000000003
2020-02-22,0.00032243
2020-02-23,0.0013398099999999999
2020-02-24,0.0007336100000000001
2020-02-25,0.00106701
2020-02-26,0.0012546
2020-02-27,0.00037363
2020-02-28,0.00045263
2020-02-29,0.00184047
2020-03-01,0.00108283
2020-03-02,0.0003872
2020-03-03,0.00030000000000000003
2020-03-04,0.00044328
2020-03-05,0.00053002
2020-03-06,0.00077838
2020-03-07,0.00104276
2020-03-08,0.00147353
2020-03-09,0.00030000000000000003
2020-03-10,0.00030000000000000003
2020-03-11,0.00042898000000000003
2020-03-12,5.423e-05
2020-03-13,-0.00381451
2020-03-14,-0.00131692
2020-03-15,-0.00150891
2020-03-16,-0.00155513
2020-03-17,-0.00038084
2020-03-18,-0.00083608
2020-03-19,-0.00064135
2020-03-20,-6.64e-05
2020-03-21,-4.145000000000002e-05
2020-03-22,7.382000000000001e-05
2020-03-23,-0.00023091000000000002
2020-03-24,0.00030000000000000003
2020-03-25,0.00029771
2020-03-26,9.979e-05
2020-03-27,0.00013209000000000002
2020-03-28,-0.00075116
2020-03-29,-0.0007801500000000001
2020-03-30,-0.00105109
2020-03-31,-0.00036856
2020-04-01,-0.000929
2020-04-02,-6.633e-05
2020-04-03,0.00019126
2020-04-04,4.0690000000000005e-05
2020-04-05,3.562e-05
2020-04-06,-5.4529999999999995e-05
2020-04-07,-0.00014667
2020-04-08,0.00013914
2020-04-09,-8.859e-05
2020-04-10,0.00014997
2020-04-11,0.00030000000000000003
2020-04-12,0.00028453
2020-04-13,-0.00015198999999999996
2020-04-14,-0.00015818
2020-04-15,-0.00014508
2020-04-16,-0.00046654
2020-04-17,2.4999999999999998e-05
2020-04-18,-0.00039919
2020-04-19,-0.00016594
2020-04-20,-8.946e-05
2020-04-21,-6.719e-05
2020-04-22,-0.00045308999999999996
2020-04-23,-0.00027831
2020-04-24,0.00030000000000000003
2020-04-25,0.00030000000000000003
2020-04-26,0.00027493
2020-04-27,0.00030000000000000003
2020-04-28,0.00030000000000000003
2020-04-29,0.00030000000000000003
2020-04-30,0.00120725
2020-05-01,0.00052485
2020-05-02,0.00030144000000000004
2020-05-03,0.00044971999999999997
2020-05-04,0.00031925
2020-05-05,0.00030000000000000003
2020-05-06,0.00055981
2020-05-07,0.00030000000000000003
2020-05-08,0.001033
2020-05-09,0.0017587100000000001
2020-05-10,0.00062326
2020-05-11,0.00030000000000000003
2020-05-12,0.00030000000000000003
2020-05-13,0.00030000000000000003
2020-05-14,0.00030000000000000003
2020-05-15,0.00024400000000000002
2020-05-16,0.00030000000000000003
2020-05-17,0.00013014
2020-05-18,0.0001336
2020-05-19,0.00027892
2020-05-20,0.00030000000000000003
2020-05-21,7.782e-05
2020-05-22,-6.789999999999994e-06
2020-05-23,3.85e-05
2020-05-24,0.00024641
2020-05-25,-1.7279999999999997e-05
2020-05-26,0.00014564
2020-05-27,-1.9209999999999987e-05
2020-05-28,-0.00019415
2020-05-29,3.8910000000000005e-05
2020-05-30,0.00030000000000000003
2020-05-31,0.00030000000000000003
2020-06-01,8.027e-05
2020-06-02,0.0012279
2020-06-03,0.00028646
2020-06-04,0.00030000000000000003
2020-06-05,0.00030000000000000003
2020-06-06,0.00030000000000000003
2020-06-07,0.00030000000000000003
2020-06-08,0.00030000000000000003
2020-06-09,0.00030000000000000003
2020-06-10,0.00030000000000000003
2020-06-11,0.00030000000000000003
2020-06-12,0.00015898
2020-06-13,0.00015275
2020-06-14,0.00027102
2020-06-15,-0.00012361999999999999
2020-06-16,4.785e-05
2020-06-17,6.953999999999999e-05
2020-06-18,-0.00013970000000000003
2020-06-19,0.00011783
2020-06-20,0.00021186000000000002
2020-06-21,5.653e-05
2020-06-22,0.00026784
