date,close
2011-08-05,3.822999954223633
2011-08-08,3.6630001068115234
2011-08-09,3.572999954223633
2011-08-10,3.5380001068115234
2011-08-11,3.7869999408721924
2011-08-12,3.703000068664551
2011-08-15,3.746999979019165
2011-08-16,3.6489999294281006
2011-08-17,3.566999912261963
2011-08-18,3.441999912261963
2011-08-19,3.390000104904175
2011-08-22,3.4000000953674316
2011-08-23,3.4769999980926514
2011-08-24,3.614000082015991
2011-08-25,3.5920000076293945
2011-08-26,3.5339999198913574
2011-08-29,3.622999906539917
2011-08-30,3.51200008392334
2011-08-31,3.5920000076293945
2011-09-01,3.513000011444092
2011-09-02,3.311000108718872
2011-09-06,3.259000062942505
2011-09-07,3.3540000915527344
2011-09-08,3.309999942779541
2011-09-09,3.246000051498413
2011-09-12,3.240000009536743
2011-09-13,3.321000099182129
2011-09-14,3.305000066757202
2011-09-15,3.3510000705718994
2011-09-16,3.3410000801086426
2011-09-19,3.191999912261963
2011-09-20,3.2109999656677246
2011-09-21,3.0390000343322754
2011-09-22,2.7860000133514404
2011-09-23,2.871000051498413
2011-09-26,3.002000093460083
2011-09-27,3.115999937057495
2011-09-28,3.0920000076293945
2011-09-29,2.996999979019165
2011-09-30,2.9210000038146973
2011-10-03,2.760999917984009
2011-10-04,2.756999969482422
2011-10-05,2.882999897003174
2011-10-06,2.9489998817443848
2011-10-07,3.0160000324249268
2011-10-10,3.0239999294281006
2011-10-11,3.1110000610351562
2011-10-12,3.2139999866485596
2011-10-13,3.13700008392334
2011-10-14,3.2090001106262207
2011-10-17,3.135999917984009
2011-10-18,3.1570000648498535
2011-10-19,3.1689999103546143
2011-10-20,3.2009999752044678
2011-10-21,3.252000093460083
2011-10-24,3.2780001163482666
2011-10-25,3.1440000534057617
2011-10-26,3.2239999771118164
2011-10-27,3.446000099182129
2011-10-28,3.3519999980926514
2011-10-31,3.1989998817443848
2011-11-01,3.01200008392334
2011-11-02,3.0380001068115234
2011-11-03,3.11899995803833
2011-11-04,3.1040000915527344
2011-11-07,3.0350000858306885
2011-11-08,3.125
2011-11-09,3.0160000324249268
2011-11-10,3.1110000610351562
2011-11-11,3.109999895095825
2011-11-14,3.0920000076293945
2011-11-15,3.0969998836517334
2011-11-16,3.055000066757202
2011-11-17,2.9749999046325684
2011-11-18,2.996000051498413
2011-11-21,2.944999933242798
2011-11-22,2.9100000858306885
2011-11-23,2.822999954223633
2011-11-25,2.921999931335449
2011-11-28,2.9110000133514404
2011-11-29,2.9560000896453857
2011-11-30,3.062000036239624
2011-12-01,3.134999990463257
2011-12-02,3.0360000133514404
2011-12-05,3.0420000553131104
2011-12-06,3.1070001125335693
2011-12-07,3.0429999828338623
2011-12-08,2.996999979019165
