date,close
2026-07-23,5.171000003814697
2026-07-24,5.1620001792907715
2026-07-27,5.125
2026-07-28,5.0960001945495605
2026-07-29,5.14300012588501
2026-07-30,5.208000183105469
2026-08-03,5.230999946594238
2026-08-04,5.190000057220459
2026-08-05,5.173999786376953
2026-08-06,5.2129998207092285
2026-08-07,5.210999965667725
2026-08-10,5.243000030517578
2026-08-11,5.236000061035156
2026-08-12,5.247000217437744
2026-08-13,5.2129998207092285
2026-08-14,5.264999866485596
2026-08-17,5.309000015258789
2026-08-18,5.284999847412109
2026-08-19,5.199999809265137
